2.932000000000000000e+03 4.631100893020629883e-01
2.936000000000000000e+03 3.609534502029418945e-01
2.940000000000000000e+03 2.826333642005920410e-01
2.944000000000000000e+03 2.247446030378341675e-01
2.948000000000000000e+03 1.827468723058700562e-01
2.952000000000000000e+03 1.532349437475204468e-01
2.956000000000000000e+03 1.293984055519104004e-01
2.960000000000000000e+03 1.089670807123184204e-01
2.964000000000000000e+03 8.853574842214584351e-02
2.968000000000000000e+03 7.150965183973312378e-02
2.972000000000000000e+03 5.561861023306846619e-02
2.976000000000000000e+03 4.426787793636322021e-02
2.980000000000000000e+03 3.518728539347648621e-02
2.984000000000000000e+03 2.951191738247871399e-02
2.988000000000000000e+03 2.610669657588005066e-02
2.992000000000000000e+03 2.383654750883579254e-02
2.996000000000000000e+03 2.270147576928138733e-02
3.000000000000000000e+03 2.156639844179153442e-02
3.004000000000000000e+03 2.043132670223712921e-02
3.008000000000000000e+03 1.929625496268272400e-02
3.012000000000000000e+03 1.929625496268272400e-02
3.016000000000000000e+03 1.929625496268272400e-02
3.020000000000000000e+03 1.929625496268272400e-02
3.024000000000000000e+03 1.929625496268272400e-02
3.028000000000000000e+03 1.929625496268272400e-02
3.032000000000000000e+03 1.816117763519287109e-02
3.036000000000000000e+03 1.702610589563846588e-02
3.040000000000000000e+03 1.702610589563846588e-02
3.044000000000000000e+03 1.702610589563846588e-02
3.048000000000000000e+03 1.589103229343891144e-02
3.052000000000000000e+03 1.589103229343891144e-02
3.056000000000000000e+03 1.589103229343891144e-02
3.060000000000000000e+03 1.475595775991678238e-02
3.064000000000000000e+03 1.589103229343891144e-02
3.068000000000000000e+03 1.589103229343891144e-02
3.072000000000000000e+03 1.589103229343891144e-02
3.076000000000000000e+03 1.589103229343891144e-02
3.080000000000000000e+03 1.589103229343891144e-02
3.084000000000000000e+03 1.589103229343891144e-02
3.088000000000000000e+03 1.589103229343891144e-02
3.092000000000000000e+03 1.589103229343891144e-02
3.096000000000000000e+03 1.589103229343891144e-02
3.100000000000000000e+03 1.475595775991678238e-02
3.104000000000000000e+03 1.475595775991678238e-02
3.108000000000000000e+03 1.475595775991678238e-02
3.112000000000000000e+03 1.475595775991678238e-02
3.116000000000000000e+03 1.475595775991678238e-02
3.120000000000000000e+03 1.475595775991678238e-02
3.124000000000000000e+03 1.475595775991678238e-02
3.128000000000000000e+03 1.475595775991678238e-02
3.132000000000000000e+03 1.475595775991678238e-02
3.136000000000000000e+03 1.475595775991678238e-02
3.140000000000000000e+03 1.589103229343891144e-02
3.144000000000000000e+03 1.589103229343891144e-02
3.148000000000000000e+03 1.589103229343891144e-02
3.152000000000000000e+03 1.589103229343891144e-02
3.156000000000000000e+03 1.589103229343891144e-02
3.160000000000000000e+03 1.589103229343891144e-02
3.164000000000000000e+03 1.702610589563846588e-02
3.168000000000000000e+03 1.702610589563846588e-02
3.172000000000000000e+03 1.702610589563846588e-02
3.176000000000000000e+03 1.816117763519287109e-02
3.180000000000000000e+03 1.816117763519287109e-02
3.184000000000000000e+03 1.702610589563846588e-02
3.188000000000000000e+03 1.816117763519287109e-02
3.192000000000000000e+03 1.816117763519287109e-02
3.196000000000000000e+03 1.929625496268272400e-02
3.200000000000000000e+03 1.929625496268272400e-02
3.204000000000000000e+03 1.929625496268272400e-02
3.208000000000000000e+03 1.929625496268272400e-02
3.212000000000000000e+03 1.929625496268272400e-02
3.216000000000000000e+03 1.929625496268272400e-02
3.220000000000000000e+03 2.043132670223712921e-02
3.224000000000000000e+03 1.929625496268272400e-02
3.228000000000000000e+03 2.043132670223712921e-02
3.232000000000000000e+03 2.043132670223712921e-02
3.236000000000000000e+03 2.043132670223712921e-02
3.240000000000000000e+03 2.043132670223712921e-02
3.244000000000000000e+03 2.043132670223712921e-02
3.248000000000000000e+03 2.043132670223712921e-02
3.252000000000000000e+03 2.156639844179153442e-02
3.256000000000000000e+03 2.156639844179153442e-02
3.260000000000000000e+03 2.156639844179153442e-02
3.264000000000000000e+03 2.156639844179153442e-02
3.268000000000000000e+03 2.156639844179153442e-02
3.272000000000000000e+03 2.270147576928138733e-02
3.276000000000000000e+03 2.270147576928138733e-02
3.280000000000000000e+03 2.270147576928138733e-02
3.284000000000000000e+03 2.270147576928138733e-02
3.288000000000000000e+03 2.270147576928138733e-02
3.292000000000000000e+03 2.270147576928138733e-02
3.296000000000000000e+03 2.383654750883579254e-02
3.300000000000000000e+03 2.383654750883579254e-02
3.304000000000000000e+03 2.383654750883579254e-02
3.308000000000000000e+03 2.383654750883579254e-02
3.312000000000000000e+03 2.383654750883579254e-02
3.316000000000000000e+03 2.383654750883579254e-02
3.320000000000000000e+03 2.383654750883579254e-02
3.324000000000000000e+03 2.383654750883579254e-02
3.328000000000000000e+03 2.383654750883579254e-02
3.332000000000000000e+03 2.383654750883579254e-02
3.336000000000000000e+03 2.497161924839019775e-02
3.340000000000000000e+03 2.383654750883579254e-02
3.344000000000000000e+03 2.383654750883579254e-02
3.348000000000000000e+03 2.383654750883579254e-02
3.352000000000000000e+03 2.383654750883579254e-02
3.356000000000000000e+03 2.497161924839019775e-02
3.360000000000000000e+03 2.497161924839019775e-02
3.364000000000000000e+03 2.497161924839019775e-02
3.368000000000000000e+03 2.497161924839019775e-02
3.372000000000000000e+03 2.497161924839019775e-02
3.376000000000000000e+03 2.497161924839019775e-02
3.380000000000000000e+03 2.383654750883579254e-02
3.384000000000000000e+03 2.383654750883579254e-02
3.388000000000000000e+03 2.497161924839019775e-02
3.392000000000000000e+03 2.497161924839019775e-02
3.396000000000000000e+03 2.497161924839019775e-02
3.400000000000000000e+03 2.497161924839019775e-02
3.404000000000000000e+03 2.497161924839019775e-02
3.408000000000000000e+03 2.497161924839019775e-02
3.412000000000000000e+03 2.497161924839019775e-02
3.416000000000000000e+03 2.383654750883579254e-02
3.420000000000000000e+03 2.497161924839019775e-02
3.424000000000000000e+03 2.497161924839019775e-02
3.428000000000000000e+03 2.610669657588005066e-02
3.432000000000000000e+03 2.610669657588005066e-02
3.436000000000000000e+03 2.610669657588005066e-02
3.440000000000000000e+03 2.724176831543445587e-02
3.444000000000000000e+03 2.724176831543445587e-02
3.448000000000000000e+03 2.837684564292430878e-02
3.452000000000000000e+03 3.064698912203311920e-02
3.456000000000000000e+03 3.178206458687782288e-02
3.460000000000000000e+03 3.178206458687782288e-02
3.464000000000000000e+03 3.178206458687782288e-02
3.468000000000000000e+03 3.178206458687782288e-02
3.472000000000000000e+03 3.291713818907737732e-02
3.476000000000000000e+03 3.291713818907737732e-02
3.480000000000000000e+03 3.178206458687782288e-02
3.484000000000000000e+03 3.064698912203311920e-02
3.488000000000000000e+03 2.951191738247871399e-02
3.492000000000000000e+03 2.724176831543445587e-02
3.496000000000000000e+03 2.497161924839019775e-02
3.500000000000000000e+03 2.383654750883579254e-02
3.504000000000000000e+03 2.383654750883579254e-02
3.508000000000000000e+03 2.383654750883579254e-02
3.512000000000000000e+03 2.270147576928138733e-02
3.516000000000000000e+03 2.270147576928138733e-02
3.520000000000000000e+03 2.270147576928138733e-02
3.524000000000000000e+03 2.270147576928138733e-02
3.528000000000000000e+03 2.270147576928138733e-02
3.532000000000000000e+03 2.270147576928138733e-02
3.536000000000000000e+03 2.270147576928138733e-02
3.540000000000000000e+03 2.270147576928138733e-02
3.544000000000000000e+03 2.270147576928138733e-02
3.548000000000000000e+03 2.156639844179153442e-02
3.552000000000000000e+03 2.156639844179153442e-02
3.556000000000000000e+03 2.156639844179153442e-02
3.560000000000000000e+03 2.156639844179153442e-02
3.564000000000000000e+03 2.156639844179153442e-02
3.568000000000000000e+03 2.156639844179153442e-02
3.572000000000000000e+03 2.156639844179153442e-02
3.576000000000000000e+03 2.156639844179153442e-02
3.580000000000000000e+03 2.156639844179153442e-02
3.584000000000000000e+03 2.043132670223712921e-02
3.588000000000000000e+03 2.043132670223712921e-02
3.592000000000000000e+03 2.156639844179153442e-02
3.596000000000000000e+03 2.270147576928138733e-02
3.600000000000000000e+03 2.383654750883579254e-02
3.604000000000000000e+03 2.383654750883579254e-02
3.608000000000000000e+03 2.270147576928138733e-02
3.612000000000000000e+03 2.156639844179153442e-02
3.616000000000000000e+03 2.156639844179153442e-02
3.620000000000000000e+03 2.043132670223712921e-02
3.624000000000000000e+03 2.156639844179153442e-02
3.628000000000000000e+03 2.156639844179153442e-02
3.632000000000000000e+03 2.156639844179153442e-02
3.636000000000000000e+03 2.156639844179153442e-02
3.640000000000000000e+03 2.156639844179153442e-02
3.644000000000000000e+03 2.156639844179153442e-02
3.648000000000000000e+03 2.156639844179153442e-02
3.652000000000000000e+03 2.043132670223712921e-02
3.656000000000000000e+03 2.043132670223712921e-02
3.660000000000000000e+03 2.043132670223712921e-02
3.664000000000000000e+03 2.043132670223712921e-02
3.668000000000000000e+03 2.043132670223712921e-02
3.672000000000000000e+03 2.043132670223712921e-02
3.676000000000000000e+03 2.156639844179153442e-02
3.680000000000000000e+03 2.156639844179153442e-02
3.684000000000000000e+03 2.043132670223712921e-02
3.688000000000000000e+03 2.043132670223712921e-02
3.692000000000000000e+03 2.043132670223712921e-02
3.696000000000000000e+03 2.156639844179153442e-02
3.700000000000000000e+03 2.156639844179153442e-02
3.704000000000000000e+03 2.156639844179153442e-02
3.708000000000000000e+03 2.270147576928138733e-02
3.712000000000000000e+03 2.156639844179153442e-02
3.716000000000000000e+03 2.043132670223712921e-02
3.720000000000000000e+03 2.156639844179153442e-02
3.724000000000000000e+03 2.270147576928138733e-02
3.728000000000000000e+03 2.383654750883579254e-02
3.732000000000000000e+03 2.270147576928138733e-02
3.736000000000000000e+03 2.383654750883579254e-02
3.740000000000000000e+03 2.383654750883579254e-02
3.744000000000000000e+03 2.383654750883579254e-02
3.748000000000000000e+03 2.383654750883579254e-02
3.752000000000000000e+03 2.383654750883579254e-02
3.756000000000000000e+03 2.383654750883579254e-02
3.760000000000000000e+03 2.383654750883579254e-02
3.764000000000000000e+03 2.383654750883579254e-02
3.768000000000000000e+03 2.383654750883579254e-02
3.772000000000000000e+03 2.383654750883579254e-02
3.776000000000000000e+03 2.383654750883579254e-02
3.780000000000000000e+03 2.383654750883579254e-02
3.784000000000000000e+03 2.383654750883579254e-02
3.788000000000000000e+03 2.497161924839019775e-02
3.792000000000000000e+03 2.497161924839019775e-02
3.796000000000000000e+03 2.497161924839019775e-02
3.800000000000000000e+03 2.497161924839019775e-02
3.804000000000000000e+03 2.497161924839019775e-02
3.808000000000000000e+03 2.497161924839019775e-02
3.812000000000000000e+03 2.610669657588005066e-02
3.816000000000000000e+03 2.610669657588005066e-02
3.820000000000000000e+03 2.610669657588005066e-02
3.824000000000000000e+03 2.610669657588005066e-02
3.828000000000000000e+03 2.610669657588005066e-02
3.832000000000000000e+03 2.610669657588005066e-02
3.836000000000000000e+03 2.724176831543445587e-02
3.840000000000000000e+03 2.724176831543445587e-02
3.844000000000000000e+03 2.724176831543445587e-02
3.848000000000000000e+03 2.724176831543445587e-02
3.852000000000000000e+03 2.724176831543445587e-02
3.856000000000000000e+03 2.724176831543445587e-02
3.860000000000000000e+03 2.724176831543445587e-02
3.864000000000000000e+03 2.724176831543445587e-02
3.868000000000000000e+03 2.724176831543445587e-02
3.872000000000000000e+03 2.724176831543445587e-02
3.876000000000000000e+03 2.724176831543445587e-02
3.880000000000000000e+03 2.724176831543445587e-02
3.884000000000000000e+03 2.724176831543445587e-02
3.888000000000000000e+03 2.724176831543445587e-02
3.892000000000000000e+03 2.837684564292430878e-02
3.896000000000000000e+03 2.837684564292430878e-02
3.900000000000000000e+03 2.837684564292430878e-02
3.904000000000000000e+03 2.837684564292430878e-02
3.908000000000000000e+03 2.837684564292430878e-02
3.912000000000000000e+03 2.837684564292430878e-02
3.916000000000000000e+03 2.837684564292430878e-02
3.920000000000000000e+03 2.951191738247871399e-02
3.924000000000000000e+03 2.837684564292430878e-02
3.928000000000000000e+03 2.951191738247871399e-02
3.932000000000000000e+03 2.951191738247871399e-02
3.936000000000000000e+03 2.837684564292430878e-02
3.940000000000000000e+03 2.951191738247871399e-02
3.944000000000000000e+03 2.951191738247871399e-02
3.948000000000000000e+03 2.951191738247871399e-02
3.952000000000000000e+03 2.951191738247871399e-02
3.956000000000000000e+03 2.951191738247871399e-02
3.960000000000000000e+03 2.951191738247871399e-02
3.964000000000000000e+03 2.951191738247871399e-02
3.968000000000000000e+03 2.951191738247871399e-02
3.972000000000000000e+03 2.951191738247871399e-02
3.976000000000000000e+03 2.951191738247871399e-02
3.980000000000000000e+03 2.951191738247871399e-02
3.984000000000000000e+03 2.837684564292430878e-02
3.988000000000000000e+03 2.837684564292430878e-02
3.992000000000000000e+03 2.951191738247871399e-02
3.996000000000000000e+03 2.951191738247871399e-02
4.000000000000000000e+03 2.951191738247871399e-02
