2.880000000000000000e+03 1.595187306404113770e+00
2.884000000000000000e+03 1.923295617103576660e+00
2.888000000000000000e+03 2.303210258483886719e+00
2.892000000000000000e+03 2.709028482437133789e+00
2.896000000000000000e+03 3.123480796813964844e+00
2.900000000000000000e+03 3.572470903396606445e+00
2.904000000000000000e+03 4.125073909759521484e+00
2.908000000000000000e+03 4.979882717132568359e+00
2.912000000000000000e+03 6.154164314270019531e+00
2.916000000000000000e+03 6.913993835449218750e+00
2.920000000000000000e+03 6.378659248352050781e+00
2.924000000000000000e+03 5.057591915130615234e+00
2.928000000000000000e+03 3.805600404739379883e+00
2.932000000000000000e+03 2.829910278320312500e+00
2.936000000000000000e+03 2.052811861038208008e+00
2.940000000000000000e+03 1.457036614418029785e+00
2.944000000000000000e+03 1.016680836677551270e+00
2.948000000000000000e+03 6.972070932388305664e-01
2.952000000000000000e+03 4.727119207382202148e-01
2.956000000000000000e+03 2.913890480995178223e-01
2.960000000000000000e+03 1.359694004058837891e-01
2.964000000000000000e+03 -1.945032365620136261e-02
2.968000000000000000e+03 -1.489666551351547241e-01
2.972000000000000000e+03 -2.698486447334289551e-01
2.976000000000000000e+03 -3.561928868293762207e-01
2.980000000000000000e+03 -4.252682924270629883e-01
2.984000000000000000e+03 -4.684404134750366211e-01
2.988000000000000000e+03 -4.943436980247497559e-01
2.992000000000000000e+03 -5.116125345230102539e-01
2.996000000000000000e+03 -5.202469825744628906e-01
3.000000000000000000e+03 -5.288814306259155273e-01
3.004000000000000000e+03 -5.375158190727233887e-01
3.008000000000000000e+03 -5.461502671241760254e-01
3.012000000000000000e+03 -5.461502671241760254e-01
3.016000000000000000e+03 -5.461502671241760254e-01
3.020000000000000000e+03 -5.461502671241760254e-01
3.024000000000000000e+03 -5.461502671241760254e-01
3.028000000000000000e+03 -5.461502671241760254e-01
3.032000000000000000e+03 -5.547847151756286621e-01
3.036000000000000000e+03 -5.634191036224365234e-01
3.040000000000000000e+03 -5.634191036224365234e-01
3.044000000000000000e+03 -5.634191036224365234e-01
3.048000000000000000e+03 -5.720535516738891602e-01
3.052000000000000000e+03 -5.720535516738891602e-01
3.056000000000000000e+03 -5.720535516738891602e-01
3.060000000000000000e+03 -5.806879997253417969e-01
3.064000000000000000e+03 -5.720535516738891602e-01
3.068000000000000000e+03 -5.720535516738891602e-01
3.072000000000000000e+03 -5.720535516738891602e-01
3.076000000000000000e+03 -5.720535516738891602e-01
3.080000000000000000e+03 -5.720535516738891602e-01
3.084000000000000000e+03 -5.720535516738891602e-01
3.088000000000000000e+03 -5.720535516738891602e-01
3.092000000000000000e+03 -5.720535516738891602e-01
3.096000000000000000e+03 -5.720535516738891602e-01
3.100000000000000000e+03 -5.806879997253417969e-01
3.104000000000000000e+03 -5.806879997253417969e-01
3.108000000000000000e+03 -5.806879997253417969e-01
3.112000000000000000e+03 -5.806879997253417969e-01
3.116000000000000000e+03 -5.806879997253417969e-01
3.120000000000000000e+03 -5.806879997253417969e-01
3.124000000000000000e+03 -5.806879997253417969e-01
3.128000000000000000e+03 -5.806879997253417969e-01
3.132000000000000000e+03 -5.806879997253417969e-01
3.136000000000000000e+03 -5.806879997253417969e-01
3.140000000000000000e+03 -5.720535516738891602e-01
3.144000000000000000e+03 -5.720535516738891602e-01
3.148000000000000000e+03 -5.720535516738891602e-01
3.152000000000000000e+03 -5.720535516738891602e-01
3.156000000000000000e+03 -5.720535516738891602e-01
3.160000000000000000e+03 -5.720535516738891602e-01
3.164000000000000000e+03 -5.634191036224365234e-01
3.168000000000000000e+03 -5.634191036224365234e-01
3.172000000000000000e+03 -5.634191036224365234e-01
3.176000000000000000e+03 -5.547847151756286621e-01
3.180000000000000000e+03 -5.547847151756286621e-01
3.184000000000000000e+03 -5.634191036224365234e-01
3.188000000000000000e+03 -5.547847151756286621e-01
3.192000000000000000e+03 -5.547847151756286621e-01
3.196000000000000000e+03 -5.461502671241760254e-01
3.200000000000000000e+03 -5.461502671241760254e-01
3.204000000000000000e+03 -5.461502671241760254e-01
3.208000000000000000e+03 -5.461502671241760254e-01
3.212000000000000000e+03 -5.461502671241760254e-01
3.216000000000000000e+03 -5.461502671241760254e-01
3.220000000000000000e+03 -5.375158190727233887e-01
3.224000000000000000e+03 -5.461502671241760254e-01
3.228000000000000000e+03 -5.375158190727233887e-01
3.232000000000000000e+03 -5.375158190727233887e-01
3.236000000000000000e+03 -5.375158190727233887e-01
3.240000000000000000e+03 -5.375158190727233887e-01
3.244000000000000000e+03 -5.375158190727233887e-01
3.248000000000000000e+03 -5.375158190727233887e-01
3.252000000000000000e+03 -5.288814306259155273e-01
3.256000000000000000e+03 -5.288814306259155273e-01
3.260000000000000000e+03 -5.288814306259155273e-01
3.264000000000000000e+03 -5.288814306259155273e-01
3.268000000000000000e+03 -5.288814306259155273e-01
3.272000000000000000e+03 -5.202469825744628906e-01
3.276000000000000000e+03 -5.202469825744628906e-01
3.280000000000000000e+03 -5.202469825744628906e-01
3.284000000000000000e+03 -5.202469825744628906e-01
3.288000000000000000e+03 -5.202469825744628906e-01
3.292000000000000000e+03 -5.202469825744628906e-01
3.296000000000000000e+03 -5.116125345230102539e-01
3.300000000000000000e+03 -5.116125345230102539e-01
3.304000000000000000e+03 -5.116125345230102539e-01
3.308000000000000000e+03 -5.116125345230102539e-01
3.312000000000000000e+03 -5.116125345230102539e-01
3.316000000000000000e+03 -5.116125345230102539e-01
3.320000000000000000e+03 -5.116125345230102539e-01
3.324000000000000000e+03 -5.116125345230102539e-01
3.328000000000000000e+03 -5.116125345230102539e-01
3.332000000000000000e+03 -5.116125345230102539e-01
3.336000000000000000e+03 -5.029781460762023926e-01
3.340000000000000000e+03 -5.116125345230102539e-01
3.344000000000000000e+03 -5.116125345230102539e-01
3.348000000000000000e+03 -5.116125345230102539e-01
3.352000000000000000e+03 -5.116125345230102539e-01
3.356000000000000000e+03 -5.029781460762023926e-01
3.360000000000000000e+03 -5.029781460762023926e-01
3.364000000000000000e+03 -5.029781460762023926e-01
3.368000000000000000e+03 -5.029781460762023926e-01
3.372000000000000000e+03 -5.029781460762023926e-01
3.376000000000000000e+03 -5.029781460762023926e-01
3.380000000000000000e+03 -5.116125345230102539e-01
3.384000000000000000e+03 -5.116125345230102539e-01
3.388000000000000000e+03 -5.029781460762023926e-01
3.392000000000000000e+03 -5.029781460762023926e-01
3.396000000000000000e+03 -5.029781460762023926e-01
3.400000000000000000e+03 -5.029781460762023926e-01
3.404000000000000000e+03 -5.029781460762023926e-01
3.408000000000000000e+03 -5.029781460762023926e-01
3.412000000000000000e+03 -5.029781460762023926e-01
3.416000000000000000e+03 -5.116125345230102539e-01
3.420000000000000000e+03 -5.029781460762023926e-01
3.424000000000000000e+03 -5.029781460762023926e-01
3.428000000000000000e+03 -4.943436980247497559e-01
3.432000000000000000e+03 -4.943436980247497559e-01
3.436000000000000000e+03 -4.943436980247497559e-01
3.440000000000000000e+03 -4.857092797756195068e-01
3.444000000000000000e+03 -4.857092797756195068e-01
3.448000000000000000e+03 -4.770748317241668701e-01
3.452000000000000000e+03 -4.598060250282287598e-01
3.456000000000000000e+03 -4.511715769767761230e-01
3.460000000000000000e+03 -4.511715769767761230e-01
3.464000000000000000e+03 -4.511715769767761230e-01
3.468000000000000000e+03 -4.511715769767761230e-01
3.472000000000000000e+03 -4.425371587276458740e-01
3.476000000000000000e+03 -4.425371587276458740e-01
3.480000000000000000e+03 -4.511715769767761230e-01
3.484000000000000000e+03 -4.598060250282287598e-01
3.488000000000000000e+03 -4.684404134750366211e-01
3.492000000000000000e+03 -4.857092797756195068e-01
3.496000000000000000e+03 -5.029781460762023926e-01
3.500000000000000000e+03 -5.116125345230102539e-01
3.504000000000000000e+03 -5.116125345230102539e-01
3.508000000000000000e+03 -5.116125345230102539e-01
3.512000000000000000e+03 -5.202469825744628906e-01
3.516000000000000000e+03 -5.202469825744628906e-01
3.520000000000000000e+03 -5.202469825744628906e-01
3.524000000000000000e+03 -5.202469825744628906e-01
3.528000000000000000e+03 -5.202469825744628906e-01
3.532000000000000000e+03 -5.202469825744628906e-01
3.536000000000000000e+03 -5.202469825744628906e-01
3.540000000000000000e+03 -5.202469825744628906e-01
3.544000000000000000e+03 -5.202469825744628906e-01
3.548000000000000000e+03 -5.288814306259155273e-01
3.552000000000000000e+03 -5.288814306259155273e-01
3.556000000000000000e+03 -5.288814306259155273e-01
3.560000000000000000e+03 -5.288814306259155273e-01
3.564000000000000000e+03 -5.288814306259155273e-01
3.568000000000000000e+03 -5.288814306259155273e-01
3.572000000000000000e+03 -5.288814306259155273e-01
3.576000000000000000e+03 -5.288814306259155273e-01
3.580000000000000000e+03 -5.288814306259155273e-01
3.584000000000000000e+03 -5.375158190727233887e-01
3.588000000000000000e+03 -5.375158190727233887e-01
3.592000000000000000e+03 -5.288814306259155273e-01
3.596000000000000000e+03 -5.202469825744628906e-01
3.600000000000000000e+03 -5.116125345230102539e-01
3.604000000000000000e+03 -5.116125345230102539e-01
3.608000000000000000e+03 -5.202469825744628906e-01
3.612000000000000000e+03 -5.288814306259155273e-01
3.616000000000000000e+03 -5.288814306259155273e-01
3.620000000000000000e+03 -5.375158190727233887e-01
3.624000000000000000e+03 -5.288814306259155273e-01
3.628000000000000000e+03 -5.288814306259155273e-01
3.632000000000000000e+03 -5.288814306259155273e-01
3.636000000000000000e+03 -5.288814306259155273e-01
3.640000000000000000e+03 -5.288814306259155273e-01
3.644000000000000000e+03 -5.288814306259155273e-01
3.648000000000000000e+03 -5.288814306259155273e-01
3.652000000000000000e+03 -5.375158190727233887e-01
3.656000000000000000e+03 -5.375158190727233887e-01
3.660000000000000000e+03 -5.375158190727233887e-01
3.664000000000000000e+03 -5.375158190727233887e-01
3.668000000000000000e+03 -5.375158190727233887e-01
3.672000000000000000e+03 -5.375158190727233887e-01
3.676000000000000000e+03 -5.288814306259155273e-01
3.680000000000000000e+03 -5.288814306259155273e-01
3.684000000000000000e+03 -5.375158190727233887e-01
3.688000000000000000e+03 -5.375158190727233887e-01
3.692000000000000000e+03 -5.375158190727233887e-01
3.696000000000000000e+03 -5.288814306259155273e-01
3.700000000000000000e+03 -5.288814306259155273e-01
3.704000000000000000e+03 -5.288814306259155273e-01
3.708000000000000000e+03 -5.202469825744628906e-01
3.712000000000000000e+03 -5.288814306259155273e-01
3.716000000000000000e+03 -5.375158190727233887e-01
3.720000000000000000e+03 -5.288814306259155273e-01
3.724000000000000000e+03 -5.202469825744628906e-01
3.728000000000000000e+03 -5.116125345230102539e-01
3.732000000000000000e+03 -5.202469825744628906e-01
3.736000000000000000e+03 -5.116125345230102539e-01
3.740000000000000000e+03 -5.116125345230102539e-01
3.744000000000000000e+03 -5.116125345230102539e-01
3.748000000000000000e+03 -5.116125345230102539e-01
3.752000000000000000e+03 -5.116125345230102539e-01
3.756000000000000000e+03 -5.116125345230102539e-01
3.760000000000000000e+03 -5.116125345230102539e-01
3.764000000000000000e+03 -5.116125345230102539e-01
3.768000000000000000e+03 -5.116125345230102539e-01
3.772000000000000000e+03 -5.116125345230102539e-01
3.776000000000000000e+03 -5.116125345230102539e-01
3.780000000000000000e+03 -5.116125345230102539e-01
3.784000000000000000e+03 -5.116125345230102539e-01
3.788000000000000000e+03 -5.029781460762023926e-01
3.792000000000000000e+03 -5.029781460762023926e-01
3.796000000000000000e+03 -5.029781460762023926e-01
3.800000000000000000e+03 -5.029781460762023926e-01
3.804000000000000000e+03 -5.029781460762023926e-01
3.808000000000000000e+03 -5.029781460762023926e-01
3.812000000000000000e+03 -4.943436980247497559e-01
3.816000000000000000e+03 -4.943436980247497559e-01
3.820000000000000000e+03 -4.943436980247497559e-01
3.824000000000000000e+03 -4.943436980247497559e-01
3.828000000000000000e+03 -4.943436980247497559e-01
3.832000000000000000e+03 -4.943436980247497559e-01
3.836000000000000000e+03 -4.857092797756195068e-01
3.840000000000000000e+03 -4.857092797756195068e-01
3.844000000000000000e+03 -4.857092797756195068e-01
3.848000000000000000e+03 -4.857092797756195068e-01
3.852000000000000000e+03 -4.857092797756195068e-01
3.856000000000000000e+03 -4.857092797756195068e-01
3.860000000000000000e+03 -4.857092797756195068e-01
3.864000000000000000e+03 -4.857092797756195068e-01
3.868000000000000000e+03 -4.857092797756195068e-01
3.872000000000000000e+03 -4.857092797756195068e-01
3.876000000000000000e+03 -4.857092797756195068e-01
3.880000000000000000e+03 -4.857092797756195068e-01
3.884000000000000000e+03 -4.857092797756195068e-01
3.888000000000000000e+03 -4.857092797756195068e-01
3.892000000000000000e+03 -4.770748317241668701e-01
3.896000000000000000e+03 -4.770748317241668701e-01
3.900000000000000000e+03 -4.770748317241668701e-01
3.904000000000000000e+03 -4.770748317241668701e-01
3.908000000000000000e+03 -4.770748317241668701e-01
3.912000000000000000e+03 -4.770748317241668701e-01
3.916000000000000000e+03 -4.770748317241668701e-01
3.920000000000000000e+03 -4.684404134750366211e-01
3.924000000000000000e+03 -4.770748317241668701e-01
3.928000000000000000e+03 -4.684404134750366211e-01
3.932000000000000000e+03 -4.684404134750366211e-01
3.936000000000000000e+03 -4.770748317241668701e-01
3.940000000000000000e+03 -4.684404134750366211e-01
3.944000000000000000e+03 -4.684404134750366211e-01
3.948000000000000000e+03 -4.684404134750366211e-01
3.952000000000000000e+03 -4.684404134750366211e-01
3.956000000000000000e+03 -4.684404134750366211e-01
3.960000000000000000e+03 -4.684404134750366211e-01
3.964000000000000000e+03 -4.684404134750366211e-01
3.968000000000000000e+03 -4.684404134750366211e-01
3.972000000000000000e+03 -4.684404134750366211e-01
3.976000000000000000e+03 -4.684404134750366211e-01
3.980000000000000000e+03 -4.684404134750366211e-01
3.984000000000000000e+03 -4.770748317241668701e-01
3.988000000000000000e+03 -4.770748317241668701e-01
3.992000000000000000e+03 -4.684404134750366211e-01
3.996000000000000000e+03 -4.684404134750366211e-01
4.000000000000000000e+03 -4.684404134750366211e-01
