2.932000000000000000e+03 1.999999433755874634e-01
2.936000000000000000e+03 2.666666209697723389e-01
2.940000000000000000e+03 3.257575333118438721e-01
2.944000000000000000e+03 3.742423951625823975e-01
2.948000000000000000e+03 4.121211767196655273e-01
2.952000000000000000e+03 4.363635778427124023e-01
2.956000000000000000e+03 4.484848380088806152e-01
2.960000000000000000e+03 4.530302882194519043e-01
2.964000000000000000e+03 4.575757086277008057e-01
2.968000000000000000e+03 4.636363387107849121e-01
2.972000000000000000e+03 4.712120890617370605e-01
2.976000000000000000e+03 4.803029894828796387e-01
2.980000000000000000e+03 4.878787398338317871e-01
2.984000000000000000e+03 4.954545199871063232e-01
2.988000000000000000e+03 4.999999701976776123e-01
2.992000000000000000e+03 5.030303001403808594e-01
2.996000000000000000e+03 5.045453906059265137e-01
3.000000000000000000e+03 5.045453906059265137e-01
3.004000000000000000e+03 5.045454502105712891e-01
3.008000000000000000e+03 5.060605406761169434e-01
3.012000000000000000e+03 5.075757503509521484e-01
3.016000000000000000e+03 5.075757503509521484e-01
3.020000000000000000e+03 5.075757503509521484e-01
3.024000000000000000e+03 5.075757503509521484e-01
3.028000000000000000e+03 5.060605406761169434e-01
3.032000000000000000e+03 5.045453906059265137e-01
3.036000000000000000e+03 5.060605406761169434e-01
3.040000000000000000e+03 5.075757503509521484e-01
3.044000000000000000e+03 5.060605406761169434e-01
3.048000000000000000e+03 5.060605406761169434e-01
3.052000000000000000e+03 5.075757503509521484e-01
3.056000000000000000e+03 5.060605406761169434e-01
3.060000000000000000e+03 5.075757503509521484e-01
3.064000000000000000e+03 5.090909004211425781e-01
3.068000000000000000e+03 5.075757503509521484e-01
3.072000000000000000e+03 5.075757503509521484e-01
3.076000000000000000e+03 5.075757503509521484e-01
3.080000000000000000e+03 5.075757503509521484e-01
3.084000000000000000e+03 5.075757503509521484e-01
3.088000000000000000e+03 5.075757503509521484e-01
3.092000000000000000e+03 5.075757503509521484e-01
3.096000000000000000e+03 5.060605406761169434e-01
3.100000000000000000e+03 5.060605406761169434e-01
3.104000000000000000e+03 5.075757503509521484e-01
3.108000000000000000e+03 5.075757503509521484e-01
3.112000000000000000e+03 5.075757503509521484e-01
3.116000000000000000e+03 5.075757503509521484e-01
3.120000000000000000e+03 5.075757503509521484e-01
3.124000000000000000e+03 5.075757503509521484e-01
3.128000000000000000e+03 5.075757503509521484e-01
3.132000000000000000e+03 5.075757503509521484e-01
3.136000000000000000e+03 5.090909004211425781e-01
3.140000000000000000e+03 5.090909004211425781e-01
3.144000000000000000e+03 5.075757503509521484e-01
3.148000000000000000e+03 5.075757503509521484e-01
3.152000000000000000e+03 5.075757503509521484e-01
3.156000000000000000e+03 5.075757503509521484e-01
3.160000000000000000e+03 5.090909004211425781e-01
3.164000000000000000e+03 5.090909004211425781e-01
3.168000000000000000e+03 5.075757503509521484e-01
3.172000000000000000e+03 5.090909004211425781e-01
3.176000000000000000e+03 5.090909004211425781e-01
3.180000000000000000e+03 5.060605406761169434e-01
3.184000000000000000e+03 5.075757503509521484e-01
3.188000000000000000e+03 5.090909004211425781e-01
3.192000000000000000e+03 5.090909004211425781e-01
3.196000000000000000e+03 5.090909004211425781e-01
3.200000000000000000e+03 5.075757503509521484e-01
3.204000000000000000e+03 5.075757503509521484e-01
3.208000000000000000e+03 5.075757503509521484e-01
3.212000000000000000e+03 5.075757503509521484e-01
3.216000000000000000e+03 5.090909004211425781e-01
3.220000000000000000e+03 5.075757503509521484e-01
3.224000000000000000e+03 5.075757503509521484e-01
3.228000000000000000e+03 5.090909004211425781e-01
3.232000000000000000e+03 5.075757503509521484e-01
3.236000000000000000e+03 5.075757503509521484e-01
3.240000000000000000e+03 5.075757503509521484e-01
3.244000000000000000e+03 5.075757503509521484e-01
3.248000000000000000e+03 5.090909004211425781e-01
3.252000000000000000e+03 5.090909004211425781e-01
3.256000000000000000e+03 5.075757503509521484e-01
3.260000000000000000e+03 5.075757503509521484e-01
3.264000000000000000e+03 5.075757503509521484e-01
3.268000000000000000e+03 5.090909004211425781e-01
3.272000000000000000e+03 5.090909004211425781e-01
3.276000000000000000e+03 5.075757503509521484e-01
3.280000000000000000e+03 5.075757503509521484e-01
3.284000000000000000e+03 5.075757503509521484e-01
3.288000000000000000e+03 5.075757503509521484e-01
3.292000000000000000e+03 5.090909004211425781e-01
3.296000000000000000e+03 5.090909004211425781e-01
3.300000000000000000e+03 5.075757503509521484e-01
3.304000000000000000e+03 5.075757503509521484e-01
3.308000000000000000e+03 5.075757503509521484e-01
3.312000000000000000e+03 5.075757503509521484e-01
3.316000000000000000e+03 5.075757503509521484e-01
3.320000000000000000e+03 5.075757503509521484e-01
3.324000000000000000e+03 5.075757503509521484e-01
3.328000000000000000e+03 5.075757503509521484e-01
3.332000000000000000e+03 5.090909004211425781e-01
3.336000000000000000e+03 5.075757503509521484e-01
3.340000000000000000e+03 5.060605406761169434e-01
3.344000000000000000e+03 5.075757503509521484e-01
3.348000000000000000e+03 5.075757503509521484e-01
3.352000000000000000e+03 5.090909004211425781e-01
3.356000000000000000e+03 5.090909004211425781e-01
3.360000000000000000e+03 5.075757503509521484e-01
3.364000000000000000e+03 5.075757503509521484e-01
3.368000000000000000e+03 5.075757503509521484e-01
3.372000000000000000e+03 5.075757503509521484e-01
3.376000000000000000e+03 5.060605406761169434e-01
3.380000000000000000e+03 5.060605406761169434e-01
3.384000000000000000e+03 5.090909004211425781e-01
3.388000000000000000e+03 5.090909004211425781e-01
3.392000000000000000e+03 5.075757503509521484e-01
3.396000000000000000e+03 5.075757503509521484e-01
3.400000000000000000e+03 5.075757503509521484e-01
3.404000000000000000e+03 5.075757503509521484e-01
3.408000000000000000e+03 5.075757503509521484e-01
3.412000000000000000e+03 5.060605406761169434e-01
3.416000000000000000e+03 5.075757503509521484e-01
3.420000000000000000e+03 5.090909004211425781e-01
3.424000000000000000e+03 5.090909004211425781e-01
3.428000000000000000e+03 5.090909004211425781e-01
3.432000000000000000e+03 5.075757503509521484e-01
3.436000000000000000e+03 5.090909004211425781e-01
3.440000000000000000e+03 5.090909004211425781e-01
3.444000000000000000e+03 5.090909004211425781e-01
3.448000000000000000e+03 5.121212005615234375e-01
3.452000000000000000e+03 5.121212005615234375e-01
3.456000000000000000e+03 5.090909004211425781e-01
3.460000000000000000e+03 5.075757503509521484e-01
3.464000000000000000e+03 5.075757503509521484e-01
3.468000000000000000e+03 5.090909004211425781e-01
3.472000000000000000e+03 5.090909004211425781e-01
3.476000000000000000e+03 5.060605406761169434e-01
3.480000000000000000e+03 5.045453906059265137e-01
3.484000000000000000e+03 5.045453906059265137e-01
3.488000000000000000e+03 5.030303001403808594e-01
3.492000000000000000e+03 5.015151500701904297e-01
3.496000000000000000e+03 5.030303001403808594e-01
3.500000000000000000e+03 5.060605406761169434e-01
3.504000000000000000e+03 5.075757503509521484e-01
3.508000000000000000e+03 5.060605406761169434e-01
3.512000000000000000e+03 5.060605406761169434e-01
3.516000000000000000e+03 5.075757503509521484e-01
3.520000000000000000e+03 5.075757503509521484e-01
3.524000000000000000e+03 5.075757503509521484e-01
3.528000000000000000e+03 5.075757503509521484e-01
3.532000000000000000e+03 5.075757503509521484e-01
3.536000000000000000e+03 5.075757503509521484e-01
3.540000000000000000e+03 5.075757503509521484e-01
3.544000000000000000e+03 5.060605406761169434e-01
3.548000000000000000e+03 5.060605406761169434e-01
3.552000000000000000e+03 5.075757503509521484e-01
3.556000000000000000e+03 5.075757503509521484e-01
3.560000000000000000e+03 5.075757503509521484e-01
3.564000000000000000e+03 5.075757503509521484e-01
3.568000000000000000e+03 5.075757503509521484e-01
3.572000000000000000e+03 5.075757503509521484e-01
3.576000000000000000e+03 5.075757503509521484e-01
3.580000000000000000e+03 5.060605406761169434e-01
3.584000000000000000e+03 5.060605406761169434e-01
3.588000000000000000e+03 5.090909004211425781e-01
3.592000000000000000e+03 5.106060504913330078e-01
3.596000000000000000e+03 5.106060504913330078e-01
3.600000000000000000e+03 5.090909004211425781e-01
3.604000000000000000e+03 5.060605406761169434e-01
3.608000000000000000e+03 5.045453906059265137e-01
3.612000000000000000e+03 5.060605406761169434e-01
3.616000000000000000e+03 5.060605406761169434e-01
3.620000000000000000e+03 5.075757503509521484e-01
3.624000000000000000e+03 5.090909004211425781e-01
3.628000000000000000e+03 5.075757503509521484e-01
3.632000000000000000e+03 5.075757503509521484e-01
3.636000000000000000e+03 5.075757503509521484e-01
3.640000000000000000e+03 5.075757503509521484e-01
3.644000000000000000e+03 5.075757503509521484e-01
3.648000000000000000e+03 5.060605406761169434e-01
3.652000000000000000e+03 5.060605406761169434e-01
3.656000000000000000e+03 5.075757503509521484e-01
3.660000000000000000e+03 5.075757503509521484e-01
3.664000000000000000e+03 5.075757503509521484e-01
3.668000000000000000e+03 5.075757503509521484e-01
3.672000000000000000e+03 5.090909004211425781e-01
3.676000000000000000e+03 5.090909004211425781e-01
3.680000000000000000e+03 5.060605406761169434e-01
3.684000000000000000e+03 5.060605406761169434e-01
3.688000000000000000e+03 5.075757503509521484e-01
3.692000000000000000e+03 5.090909004211425781e-01
3.696000000000000000e+03 5.090909004211425781e-01
3.700000000000000000e+03 5.075757503509521484e-01
3.704000000000000000e+03 5.090909004211425781e-01
3.708000000000000000e+03 5.075757503509521484e-01
3.712000000000000000e+03 5.045453906059265137e-01
3.716000000000000000e+03 5.075757503509521484e-01
3.720000000000000000e+03 5.106060504913330078e-01
3.724000000000000000e+03 5.106060504913330078e-01
3.728000000000000000e+03 5.075757503509521484e-01
3.732000000000000000e+03 5.075757503509521484e-01
3.736000000000000000e+03 5.090909004211425781e-01
3.740000000000000000e+03 5.075757503509521484e-01
3.744000000000000000e+03 5.075757503509521484e-01
3.748000000000000000e+03 5.075757503509521484e-01
3.752000000000000000e+03 5.075757503509521484e-01
3.756000000000000000e+03 5.075757503509521484e-01
3.760000000000000000e+03 5.075757503509521484e-01
3.764000000000000000e+03 5.075757503509521484e-01
3.768000000000000000e+03 5.075757503509521484e-01
3.772000000000000000e+03 5.075757503509521484e-01
3.776000000000000000e+03 5.075757503509521484e-01
3.780000000000000000e+03 5.075757503509521484e-01
3.784000000000000000e+03 5.090909004211425781e-01
3.788000000000000000e+03 5.090909004211425781e-01
3.792000000000000000e+03 5.075757503509521484e-01
3.796000000000000000e+03 5.075757503509521484e-01
3.800000000000000000e+03 5.075757503509521484e-01
3.804000000000000000e+03 5.075757503509521484e-01
3.808000000000000000e+03 5.090909004211425781e-01
3.812000000000000000e+03 5.090909004211425781e-01
3.816000000000000000e+03 5.075757503509521484e-01
3.820000000000000000e+03 5.075757503509521484e-01
3.824000000000000000e+03 5.075757503509521484e-01
3.828000000000000000e+03 5.075757503509521484e-01
3.832000000000000000e+03 5.090909004211425781e-01
3.836000000000000000e+03 5.090909004211425781e-01
3.840000000000000000e+03 5.075757503509521484e-01
3.844000000000000000e+03 5.075757503509521484e-01
3.848000000000000000e+03 5.075757503509521484e-01
3.852000000000000000e+03 5.075757503509521484e-01
3.856000000000000000e+03 5.075757503509521484e-01
3.860000000000000000e+03 5.075757503509521484e-01
3.864000000000000000e+03 5.075757503509521484e-01
3.868000000000000000e+03 5.075757503509521484e-01
3.872000000000000000e+03 5.075757503509521484e-01
3.876000000000000000e+03 5.075757503509521484e-01
3.880000000000000000e+03 5.075757503509521484e-01
3.884000000000000000e+03 5.075757503509521484e-01
3.888000000000000000e+03 5.090909004211425781e-01
3.892000000000000000e+03 5.090909004211425781e-01
3.896000000000000000e+03 5.075757503509521484e-01
3.900000000000000000e+03 5.075757503509521484e-01
3.904000000000000000e+03 5.075757503509521484e-01
3.908000000000000000e+03 5.075757503509521484e-01
3.912000000000000000e+03 5.075757503509521484e-01
3.916000000000000000e+03 5.090909004211425781e-01
3.920000000000000000e+03 5.075757503509521484e-01
3.924000000000000000e+03 5.075757503509521484e-01
3.928000000000000000e+03 5.090909004211425781e-01
3.932000000000000000e+03 5.060605406761169434e-01
3.936000000000000000e+03 5.075757503509521484e-01
3.940000000000000000e+03 5.090909004211425781e-01
3.944000000000000000e+03 5.075757503509521484e-01
3.948000000000000000e+03 5.075757503509521484e-01
3.952000000000000000e+03 5.075757503509521484e-01
3.956000000000000000e+03 5.075757503509521484e-01
3.960000000000000000e+03 5.075757503509521484e-01
3.964000000000000000e+03 5.075757503509521484e-01
3.968000000000000000e+03 5.075757503509521484e-01
3.972000000000000000e+03 5.075757503509521484e-01
3.976000000000000000e+03 5.075757503509521484e-01
3.980000000000000000e+03 5.060605406761169434e-01
3.984000000000000000e+03 5.060605406761169434e-01
3.988000000000000000e+03 5.090909004211425781e-01
3.992000000000000000e+03 5.090909004211425781e-01
3.996000000000000000e+03 5.075757503509521484e-01
4.000000000000000000e+03 5.075757503509521484e-01
